Index Number,Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
1,627.2,0,6.1,0,59,0,14.1,6,0,0,0,0,1218,16.4,8.6,-13.3,-7.5,94,630,14.5,48.6,2.3,62.9,-13.3,230,1,15,508,0,3040,0,0,1121.8,0,95,0,0,0,0,1136,1,0,0,0,0.1,2,13.1,0,-5.4,308,2.8,1,1
2,320,0,5.2,0,33,0,13.3,6,0,0,0,-0.8,1078,5.1,9,-5.2,-6.8,94,650,5.1,23.5,2.3,61.3,-5.3,230,1,15,508,0,3040,0,0,1095.8,0,95,0,0,0,0,1091.3,1,0,0,0,1.3,1,13.1,0,1.1,0,3,1,2
3,243.2,0,6.1,0,37,0,13.7,6,0,0,0,-0.8,789,7,8.2,-0.5,-7.1,94,670,7,27.8,2,55.1,-0.3,230,1,15,508,0,3040,0,0,774.8,0,95,0,0,0,0,773.8,1,0,0,0,0.1,1,1,0,-0.1,0,2.9,1,3
4,243.2,0,5.7,0,43,0,13.7,6,0,0,0,-0.8,691,7.8,7.4,0.8,-10.5,94,670,7.8,32.9,2,53.5,1,230,1,15,508,0,3040,0,0,672,0,95,0.1,0,0,0,672.3,1,0,0,0,0.1,1,1,0,-0.1,0,3,1,4
5,243.2,0,6.1,0,43,0,14.1,6,0,0,0,-0.8,720,8.6,10.9,-16.9,-9.4,94,670,8.6,33.3,2,53.5,-16.5,230,1,15,508,0,3040,0,1,698.5,0,95,0,0,0,0,700,1,0,0,0,0.1,1,1,0,-0.1,0,3,1,5
6,268.8,0,6.1,0,45,0,14.1,6,0,0,0,-0.8,737,10.2,16.4,-6.6,-6.4,94,670,10.2,34.5,2,53.9,-6.2,230,1,15,508,0,3040,0,1,721.8,0,95,0,0,0,0,721.5,1,0,0,0,0.1,1,1,0,-0.1,0,3,1,6
7,268.8,0,6.1,0,48,0,14.1,6,0,0,0,-0.8,675,14.1,16.4,-4.4,-3.8,94,670,14.1,38,2,53.1,-4.3,230,1,15,508,0,3040,0,1,656.3,0,95,0,0,0,0,656.5,1,0,0,0,0.1,1,1,0,-0.1,0,2.8,1,7
8,243.2,0,5.7,0,46,0,13.7,6,0,0,0,-0.8,672,13.7,16.4,-6.1,-0.8,93,670,13.7,35.7,2,53.1,-6.2,230,1,15,508,0,3040,0,1,651,0,95,0,0,0,0,651.5,1,0,0,0,0.1,1,1,0,-0.1,0,3,1,8
9,243.2,0,6.1,0,48,0,14.1,6,0,0,0,-0.8,657,15.6,17.2,-1.8,2.6,93,670,15.6,37.3,2,53.1,-1.7,230,1,15,508,0,3040,0,1,638,0,95,0,0,0,0,638.3,1,0,0,0,0.1,1,1,0,-0.1,0,3,1,9
10,294.4,0,6.6,0,54,0,14.5,6,0,0,0,-0.8,649,18.8,18.4,2.4,2.3,93,670,19.1,43.1,2,53.1,2.4,230,1,15,508,0,3040,0,1,629,0,95,0,0,0,0,629.5,1,0,0,0,0.1,1,0.9,0,-0.1,0,3,1,10
